datetime,zenith,elevation,azimuth
15/07/2025 21:00,91.65205296,-1.652052958,313.8064429
15/07/2025 22:00,97.03323813,-7.033238135,326.7323056
15/07/2025 23:00,100.7881696,-10.78816958,340.3486445
16/07/2025 00:00,102.6281579,-12.6281579,354.4868138
16/07/2025 01:00,102.3943392,-12.39433923,8.790532231
16/07/2025 02:00,100.1078077,-10.10780774,22.83937234
16/07/2025 03:00,95.96256126,-5.96256126,36.31160873
16/07/2025 04:00,90.26672364,-0.26672364,49.08799278
16/07/2025 05:00,83.37302226,6.626977736,61.26150015
16/07/2025 06:00,75.63391545,14.36608455,73.0978616
16/07/2025 07:00,67.39154712,22.60845288,85.00502336
16/07/2025 08:00,58.99886864,31.00113136,97.54148197
16/07/2025 09:00,50.87024987,39.12975013,111.4630198
16/07/2025 10:00,43.5654076,46.4345924,127.7539019
16/07/2025 11:00,37.88898715,52.11101285,147.4168272
16/07/2025 12:00,34.86429814,55.13570186,170.5360948
16/07/2025 13:00,35.27761974,54.72238026,194.9683116
16/07/2025 14:00,39.00965445,50.99034555,217.3856464
16/07/2025 15:00,45.15361615,44.84638385,236.202329
16/07/2025 16:00,52.71683804,37.28316196,251.8466146
16/07/2025 17:00,60.95823009,29.04176991,265.3654795
16/07/2025 18:00,69.36115727,20.63884273,277.6941887
16/07/2025 19:00,77.53193469,12.46806531,289.5383459
16/07/2025 20:00,85.12367837,4.876321625,301.4195476
16/07/2025 21:00,91.79259483,-1.792594828,313.71524
16/07/2025 22:00,97.18342453,-7.183424526,326.6569825
16/07/2025 23:00,100.9471937,-10.94719371,340.2934861
17/07/2025 00:00,102.793631,-12.79363102,354.4556843
17/07/2025 01:00,102.5627361,-12.56273608,8.78524131
17/07/2025 02:00,100.2754315,-10.27543146,22.85884645
17/07/2025 03:00,96.12654286,-6.12654286,36.35253251
17/07/2025 04:00,90.42556071,-0.425560709,49.14628774
17/07/2025 05:00,83.52659929,6.473400712,61.33354479
17/07/2025 06:00,75.78327147,14.21672853,73.18095069
17/07/2025 07:00,67.53864324,22.46135676,85.0971117
17/07/2025 08:00,59.14644221,30.85355779,97.64023208
17/07/2025 09:00,51.02164617,38.97835383,111.5637167
17/07/2025 10:00,43.72395688,46.27604312,127.8453024
17/07/2025 11:00,38.05598559,51.94401441,147.4756693
17/07/2025 12:00,35.03539213,54.96460787,170.5311608
17/07/2025 13:00,35.44273709,54.55726291,194.8891387
17/07/2025 14:00,39.16123242,50.83876758,217.2580752
17/07/2025 15:00,45.29176026,44.70823974,236.0583663
17/07/2025 16:00,52.84603671,37.15396329,251.7038962
17/07/2025 17:00,61.08365561,28.91634439,265.2304196
17/07/2025 18:00,69.4873214,20.5126786,277.5684579
17/07/2025 19:00,77.66248568,12.33751432,289.4224524
17/07/2025 20:00,85.261417,4.738582996,301.3144609
17/07/2025 21:00,91.93937995,-1.939379955,313.6231361
17/07/2025 22:00,97.33990482,-7.339904825,326.5814331
17/07/2025 23:00,101.1124798,-11.1124798,340.2389448
18/07/2025 00:00,102.9652064,-12.9652064,354.4261277
18/07/2025 01:00,102.7369318,-12.73693183,8.782476565
18/07/2025 02:00,100.4484357,-10.44843571,22.88167502
18/07/2025 03:00,96.29543456,-6.295434563,36.39744872
18/07/2025 04:00,90.58885512,-0.588855124,49.20903465
18/07/2025 05:00,83.68425462,6.315745375,61.41038088
18/07/2025 06:00,75.93643919,14.06356081,73.26911685
18/07/2025 07:00,67.68942511,22.31057489,85.19455868
18/07/2025 08:00,59.29774274,30.70225726,97.74463666
18/07/2025 09:00,51.17700615,38.82299385,111.6703405
18/07/2025 10:00,43.88692265,46.11307735,127.9427335
18/07/2025 11:00,38.22804316,51.77195684,147.5401679
18/07/2025 12:00,35.21223907,54.78776093,170.5306562
18/07/2025 13:00,35.61410656,54.38589344,194.8123392
18/07/2025 14:00,39.31921986,50.68078014,217.1307854
18/07/2025 15:00,45.43623287,44.56376713,235.9133022
18/07/2025 16:00,52.98142207,37.01857793,251.5594215
18/07/2025 17:00,61.2151639,28.7848361,265.093405
18/07/2025 18:00,69.6195305,20.3804695,277.4408276
18/07/2025 19:00,77.7991051,12.2008949,289.3048734
18/07/2025 20:00,85.40528895,4.594711049,301.2080382
18/07/2025 21:00,92.09237386,-2.092373863,313.5301939
18/07/2025 22:00,97.50263747,-7.502637469,326.5057144
18/07/2025 23:00,101.283979,-11.28397898,340.1850734
19/07/2025 00:00,103.1428278,-13.14282775,354.3981932
19/07/2025 01:00,102.9168631,-12.91686309,8.782282533
19/07/2025 02:00,100.6267512,-10.62675123,22.90789485
19/07/2025 03:00,96.46916332,-6.469163321,36.44638354
19/07/2025 04:00,90.75653265,-0.756532647,49.27624732
19/07/2025 05:00,83.84591523,6.154084769,61.49200948
19/07/2025 06:00,76.09334849,13.90665151,73.36234859
19/07/2025 07:00,67.84382655,22.15617345,85.29734021
19/07/2025 08:00,59.45270794,30.54729206,97.85465853
19/07/2025 09:00,51.33627023,38.66372977,111.7828406
19/07/2025 10:00,44.05424519,45.94575481,128.0461357
19/07/2025 11:00,38.4050965,51.5949035,147.6102757
19/07/2025 12:00,35.39477296,54.60522704,170.5345911
19/07/2025 13:00,35.79166992,54.20833008,194.7380104
19/07/2025 14:00,39.48357551,50.51642449,217.0039267
19/07/2025 15:00,45.58700766,44.41299234,235.7672892
19/07/2025 16:00,53.12297562,36.87702438,251.4133251
19/07/2025 17:00,61.35273816,28.64726184,264.9545505
19/07/2025 18:00,69.75776543,20.24223457,277.3113959
19/07/2025 19:00,77.941769,12.058231,289.1856942
19/07/2025 20:00,85.555264,4.444735996,301.1003544
19/07/2025 21:00,92.25153926,-2.251539258,313.4364806
19/07/2025 22:00,97.67157762,-7.671577616,326.4298878
19/07/2025 23:00,101.4616386,-11.46163859,340.1319291
20/07/2025 00:00,103.3264344,-13.32643444,354.371934
20/07/2025 01:00,103.1024616,-13.10246161,8.78470704
20/07/2025 02:00,100.8103034,-10.81030344,22.93754536
20/07/2025 03:00,96.64765057,-6.647650568,36.49936489
20/07/2025 04:00,90.92851348,-0.928513481,49.34794056
20/07/2025 05:00,84.01150258,5.988497416,61.57843202
20/07/2025 06:00,76.25392399,13.74607601,73.46063428
20/07/2025 07:00,68.00177624,21.99822376,85.40543175
20/07/2025 08:00,59.61127062,30.38872938,97.9702599
20/07/2025 09:00,51.49937408,38.50062592,111.901166
20/07/2025 10:00,44.22586015,45.77413985,128.1554495
20/07/2025 11:00,38.58707777,51.41292223,147.6859455
20/07/2025 12:00,35.58292349,54.41707651,170.5429766
20/07/2025 13:00,35.97536485,54.02463515,194.6662519
20/07/2025 14:00,39.65425447,50.34574553,216.8776524
20/07/2025 15:00,45.74405536,44.25594464,235.6204849
20/07/2025 16:00,53.27067647,36.72932353,251.2657473
20/07/2025 17:00,61.49635952,28.50364048,264.8139763
20/07/2025 18:00,69.90200509,20.09799491,277.1802661
20/07/2025 19:00,78.09045141,11.90954859,289.0650048
20/07/2025 20:00,85.71130972,4.288690282,300.9914892
20/07/2025 21:00,92.41683626,-2.416836262,313.3420679
20/07/2025 22:00,97.8466774,-7.846677397,326.3540187
20/07/2025 23:00,101.6454024,-11.64540239,340.0795731
21/07/2025 00:00,103.5159617,-13.51596168,354.3474073
21/07/2025 01:00,103.2936545,-13.29365449,8.789801332
21/07/2025 02:00,100.9990127,-10.99901275,22.97066863
21/07/2025 03:00,96.83081252,-6.830812519,36.5564226
21/07/2025 04:00,91.10471257,-1.104712575,49.42413034
21/07/2025 05:00,84.18093302,5.819066982,61.66965049
21/07/2025 06:00,76.4180853,13.5819147,73.56396241
21/07/2025 07:00,68.16319813,21.83680187,85.51880861
21/07/2025 08:00,59.77335907,30.22664093,98.09140268
21/07/2025 09:00,51.66624904,38.33375096,112.0252655
21/07/2025 10:00,44.40169911,45.59830089,128.2706152
21/07/2025 11:00,38.77391519,51.22608481,147.7671305
21/07/2025 12:00,35.77661665,54.22338335,170.5558245
21/07/2025 13:00,36.16512551,53.83487449,194.5971645
21/07/2025 14:00,39.83120868,50.16879132,216.7521191
21/07/2025 15:00,45.90734408,44.09265592,235.4730516
21/07/2025 16:00,53.42450164,36.57549836,251.1168332
21/07/2025 17:00,61.64600734,28.35399266,264.6718075
21/07/2025 18:00,70.05222673,19.94777327,277.047546
21/07/2025 19:00,78.24512468,11.75487532,288.9428995
21/07/2025 20:00,85.87339181,4.126608189,300.8815264
21/07/2025 21:00,92.5882229,-2.5882229,313.2470313
21/07/2025 22:00,98.02788648,-8.027886481,326.2781768
21/07/2025 23:00,101.8352112,-11.83521125,340.0280701
22/07/2025 00:00,103.7113414,-13.71134138,354.3246735
22/07/2025 01:00,103.490365,-13.49036505,8.797619641
22/07/2025 02:00,101.1927955,-11.19279549,23.00730917
22/07/2025 03:00,97.01856117,-7.018561165,36.61758822
22/07/2025 04:00,91.28504068,-1.285040679,49.50483366
22/07/2025 05:00,84.3541188,5.645881195,61.76566738
22/07/2025 06:00,76.58574822,13.41425178,73.67232162
22/07/2025 07:00,68.32801257,21.67198743,85.63744601
22/07/2025 08:00,59.93889821,30.06110179,98.21804858
22/07/2025 09:00,51.83682334,38.16317666,112.1550875
22/07/2025 10:00,44.58169067,45.41830933,128.3915731
22/07/2025 11:00,38.96553428,51.03446572,147.853784
22/07/2025 12:00,35.97577575,54.02422425,170.5731465
22/07/2025 13:00,36.36088337,53.63911663,194.5308488
22/07/2025 14:00,40.01438754,49.98561246,216.6274843
22/07/2025 15:00,46.07683974,43.92316026,235.3251535
22/07/2025 16:00,53.58442632,36.41557368,250.9667308
22/07/2025 17:00,61.80165945,28.19834055,264.5281718
22/07/2025 18:00,70.20840623,19.79159377,276.9133462
22/07/2025 19:00,78.40575984,11.59424016,288.819475
22/07/2025 20:00,86.04147461,3.958525387,300.7705521
22/07/2025 21:00,92.76565567,-2.765655666,313.1514487
22/07/2025 22:00,98.21515281,-8.215152813,326.2024338
22/07/2025 23:00,102.0310041,-12.03100407,339.9774873
23/07/2025 00:00,103.9125031,-13.91250315,354.3037953
23/07/2025 01:00,103.6925141,-13.6925141,8.808218196
23/07/2025 02:00,101.3915653,-11.3915653,23.04751302
23/07/2025 03:00,97.21080577,-7.210805772,36.6828943
23/07/2025 04:00,91.46940591,-1.469405914,49.5900681
23/07/2025 05:00,84.53096978,5.469030218,61.86648534
23/07/2025 06:00,76.75682632,13.24317368,73.7857004
23/07/2025 07:00,68.49613799,21.50386201,85.76131881
23/07/2025 08:00,60.1078113,29.8921887,98.35015885
23/07/2025 09:00,52.01102378,37.98897622,112.29058
23/07/2025 10:00,44.76576223,45.23423777,128.5182629
23/07/2025 11:00,39.16185933,50.83814067,147.9458581
23/07/2025 12:00,36.18032283,53.81967717,170.5949518
23/07/2025 13:00,36.56256828,53.43743172,194.4674023
23/07/2025 14:00,40.20373853,49.79626147,216.5039035
23/07/2025 15:00,46.25250641,43.74749359,235.1769547
23/07/2025 16:00,53.7504241,36.2495759,250.8155885
23/07/2025 17:00,61.96329225,28.03670775,264.3831981
23/07/2025 18:00,70.37051821,19.62948179,276.7777781
23/07/2025 19:00,78.57232671,11.42767329,288.694829
23/07/2025 20:00,86.21552129,3.784478709,300.658653
23/07/2025 21:00,92.94908991,-2.949089914,313.0553987
23/07/2025 22:00,98.40842319,-8.408423187,326.126862
23/07/2025 23:00,102.2327186,-12.23271858,339.9278926
24/07/2025 00:00,104.1193754,-14.11937539,354.2848361
24/07/2025 01:00,103.9000212,-13.90002117,8.821653746
24/07/2025 02:00,101.5952346,-11.59523457,23.09132653
24/07/2025 03:00,97.40745446,-7.407454462,36.75237337
24/07/2025 04:00,91.65771546,-1.65771546,49.67985081
24/07/2025 05:00,84.71139511,5.288604889,61.97210636
24/07/2025 06:00,76.93123282,13.06876718,73.90408639
24/07/2025 07:00,68.66749267,21.33250733,85.89040088
24/07/2025 08:00,60.28002172,29.71997828,98.48769349
24/07/2025 09:00,52.18877743,37.81122257,112.4316894
24/07/2025 10:00,44.9538415,45.0461585,128.6506221
24/07/2025 11:00,39.36281494,50.63718506,148.0433019
24/07/2025 12:00,36.39017977,53.60982023,170.6212447
24/07/2025 13:00,36.77010913,53.22989087,194.4069165
24/07/2025 14:00,40.39920748,49.60079252,216.381527
24/07/2025 15:00,46.43430622,43.56569378,235.0286157
24/07/2025 16:00,53.92246662,36.07753338,250.6635527
24/07/2025 17:00,62.13088035,27.86911965,264.2370134
24/07/2025 18:00,70.53853559,19.46146441,276.6409518
24/07/2025 19:00,78.74479356,11.25520644,288.5690577
24/07/2025 20:00,86.39549363,3.604506374,300.5459147
24/07/2025 21:00,93.13847978,-3.13847978,312.9589583
24/07/2025 22:00,98.60764337,-8.607643366,326.0515324
24/07/2025 23:00,102.4402916,-12.44029165,339.8793523
25/07/2025 00:00,104.3318858,-14.33188585,354.267858
25/07/2025 01:00,104.1128054,-14.11280537,8.837981821
25/07/2025 02:00,101.8037155,-11.80371547,23.13879473
25/07/2025 03:00,97.60841543,-7.608415433,36.82605645
25/07/2025 04:00,91.84987691,-1.849876907,49.77419729
25/07/2025 05:00,84.8953047,5.104695299,62.08253058
25/07/2025 06:00,77.10888198,12.89111802,74.02746523
25/07/2025 07:00,68.84199628,21.15800372,86.02466386
25/07/2025 08:00,60.45545441,29.54454559,98.63061006
25/07/2025 09:00,52.37001304,37.62998696,112.5783591
25/07/2025 10:00,45.14585783,44.85414217,128.7885844
25/07/2025 11:00,39.56832689,50.43167311,148.146059
25/07/2025 12:00,36.60526885,53.39473115,170.6520224
25/07/2025 13:00,36.98343398,53.01656602,194.3494739
25/07/2025 14:00,40.60073826,49.39926174,216.2604972
25/07/2025 15:00,46.62219879,43.37780121,234.8802915
25/07/2025 16:00,54.10052287,35.89947713,250.5107654
25/07/2025 17:00,62.30439571,27.69560429,264.0897415
25/07/2025 18:00,70.71242876,19.28757124,276.5029742
25/07/2025 19:00,78.92312634,11.07687366,288.4422544
25/07/2025 20:00,86.58135129,3.418648712,300.4324195
25/07/2025 21:00,93.33377758,-3.333777577,312.8622017
25/07/2025 22:00,98.81275765,-8.812757646,325.9765127
25/07/2025 23:00,102.6536591,-12.65365909,339.8319297
26/07/2025 00:00,104.5499616,-14.54996163,354.2529201
26/07/2025 01:00,104.3307856,-14.33078555,8.857255008
26/07/2025 02:00,102.0169204,-12.01692039,23.18995966
26/07/2025 03:00,97.81359757,-7.81359757,36.90397152
26/07/2025 04:00,92.045799,-2.045798995,49.87311986
26/07/2025 05:00,85.08261006,4.917389943,62.19775489
26/07/2025 06:00,77.28969006,12.71030994,74.15581918
26/07/2025 07:00,69.01957073,20.98042927,86.16407582
26/07/2025 08:00,60.63403674,29.36596326,98.77886212
26/07/2025 09:00,52.55466177,37.44533823,112.730528
26/07/2025 10:00,45.34174267,44.65825733,128.9320779
26/07/2025 11:00,39.77832251,50.22167749,148.2540658
26/07/2025 12:00,36.82551276,53.17448724,170.6872717
26/07/2025 13:00,37.20246973,52.79753027,194.2951456
26/07/2025 14:00,40.80827214,49.19172786,216.1409465
26/07/2025 15:00,46.81614032,43.18385968,234.7321292
26/07/2025 16:00,54.28455813,35.71544187,250.357363
26/07/2025 17:00,62.48380657,27.51619343,263.9415013
26/07/2025 18:00,70.89216454,19.10783546,276.3639481
26/07/2025 19:00,79.10728759,10.89271241,288.3145086
26/07/2025 20:00,86.77305084,3.226949164,300.3182461
26/07/2025 21:00,93.53493289,-3.534932892,312.7651987
26/07/2025 22:00,99.02370807,-9.023708067,325.9018666
26/07/2025 23:00,102.872755,-12.87275502,339.7856839
27/07/2025 00:00,104.7735287,-14.77352872,354.240077
27/07/2025 01:00,104.5538801,-14.55388011,8.879521545
27/07/2025 02:00,102.2347619,-12.23476188,23.24485902
27/07/2025 03:00,98.02291054,-8.022910536,36.98614212
27/07/2025 04:00,92.24539184,-2.245391838,49.97662637
27/07/2025 05:00,85.27322457,4.726775429,62.31777164
27/07/2025 06:00,77.4735756,12.5264244,74.28912585
27/07/2025 07:00,69.20014052,20.79985948,86.30859998
27/07/2025 08:00,60.81569876,29.18430124,98.93239797
27/07/2025 09:00,52.7426574,37.2573426,112.888129
27/07/2025 10:00,45.54142972,44.45857028,129.0810235
27/07/2025 11:00,39.99273054,50.00726946,148.3672497
27/07/2025 12:00,37.05083425,52.94916575,170.7269683
27/07/2025 13:00,37.42714149,52.57285851,194.2439898
27/07/2025 14:00,41.02174701,48.97825299,216.022996
27/07/2025 15:00,47.01608273,42.98391727,234.5842674
27/07/2025 16:00,54.47453303,35.52546697,250.2034752
27/07/2025 17:00,62.66907647,27.33092353,263.7924067
27/07/2025 18:00,71.07770515,18.92229485,276.2239717
27/07/2025 19:00,79.29723551,10.70276449,288.1859049
27/07/2025 20:00,86.97054483,3.029455172,300.2034681
27/07/2025 21:00,93.74189176,-3.741891756,312.6680143
27/07/2025 22:00,99.24043367,-9.240433672,325.8276526
27/07/2025 23:00,103.0975112,-13.0975112,339.7406687
28/07/2025 00:00,105.0025115,-15.00251151,354.2293784
28/07/2025 01:00,104.7820065,-14.78200655,8.904824428
28/07/2025 02:00,102.4571524,-12.45715237,23.30352521
28/07/2025 03:00,98.23626462,-8.236264619,37.07258648
28/07/2025 04:00,92.44856686,-2.448566856,50.08471934
28/07/2025 05:00,85.46706353,4.532936473,62.44256783
28/07/2025 06:00,77.66045949,12.33954051,74.42735741
28/07/2025 07:00,69.38363277,20.61636723,86.45819388
28/07/2025 08:00,61.00037328,28.99962672,99.0911598
28/07/2025 09:00,52.93393627,37.06606373,113.0510879
28/07/2025 10:00,45.74485478,44.25514522,129.2353341
28/07/2025 11:00,40.21148087,49.78851913,148.4855282
28/07/2025 12:00,37.28115573,52.71884427,170.7710758
28/07/2025 13:00,37.65737219,52.34262781,194.1960517
28/07/2025 14:00,41.24109687,48.75890313,215.906755
28/07/2025 15:00,47.22197308,42.77802692,234.4368358
28/07/2025 16:00,54.67040302,35.32959698,250.0492252
28/07/2025 17:00,62.86016378,27.13983622,263.6425656
28/07/2025 18:00,71.26900776,18.73099224,276.0831379
28/07/2025 19:00,79.49292348,10.50707652,288.0565233
28/07/2025 20:00,87.17378136,2.826218642,300.0881545
28/07/2025 21:00,93.95459621,-3.954596211,312.5707088
28/07/2025 22:00,99.46287011,-9.462870112,325.753924
28/07/2025 23:00,103.3278567,-13.32785671,339.6969326
29/07/2025 00:00,105.2368324,-15.23683244,354.2208681
29/07/2025 01:00,105.0150813,-15.0150813,8.933201056
29/07/2025 02:00,102.684004,-12.68400402,23.36598501
29/07/2025 03:00,98.45357062,-8.453570623,37.16331715
29/07/2025 04:00,92.6552367,-2.655236702,50.19739561
29/07/2025 05:00,85.66404404,4.335955959,62.57212477
29/07/2025 06:00,77.85026489,12.14973511,74.57048034
29/07/2025 07:00,69.56997718,20.43002282,86.6128092
29/07/2025 08:00,61.18799574,28.81200426,99.25508352
29/07/2025 09:00,53.12843719,36.87156281,113.2193238
29/07/2025 10:00,45.95195557,44.04804443,129.3949144
29/07/2025 11:00,40.43450442,49.56549558,148.6088093
29/07/2025 12:00,37.51639925,52.48360075,170.8195463
29/07/2025 13:00,37.89308254,52.10691746,194.1513633
29/07/2025 14:00,41.46625188,48.53374812,215.792321
29/07/2025 15:00,47.43375362,42.56624638,234.2899548
29/07/2025 16:00,54.87211834,35.12788166,249.8947288
29/07/2025 17:00,63.05702156,26.94297844,263.4920807
29/07/2025 18:00,71.46602442,18.53397558,275.9415349
29/07/2025 19:00,79.69430004,10.30569996,287.9264389
29/07/2025 20:00,87.38270406,2.617295937,299.9723696
29/07/2025 21:00,94.17298433,-4.172984332,312.4733372
29/07/2025 22:00,99.69094968,-9.690949678,325.6807289
29/07/2025 23:00,103.563718,-13.56371797,339.6545185
30/07/2025 00:00,105.4764121,-15.47641213,354.2145847
30/07/2025 01:00,105.2530197,-15.25301973,8.964683322
30/07/2025 02:00,102.9152287,-12.91522874,23.43225965
30/07/2025 03:00,98.6747399,-8.6747399,37.25834119
30/07/2025 04:00,92.86531528,-2.865315278,50.31464654
30/07/2025 05:00,85.86408506,4.135914939,62.70641836
30/07/2025 06:00,78.04291725,11.95708275,74.71845565
30/07/2025 07:00,69.75910596,20.24089404,86.77239199
30/07/2025 08:00,61.37850414,28.62149586,99.42409913
30/07/2025 09:00,53.32610137,36.67389863,113.3927491
30/07/2025 10:00,46.16267174,43.83732826,129.5596618
30/07/2025 11:00,40.66173312,49.33826688,148.7369921
30/07/2025 12:00,37.75648652,52.24351348,170.8723205
30/07/2025 13:00,38.13419122,51.86580878,194.1099441
30/07/2025 14:00,41.69713856,48.30286144,215.6797801
30/07/2025 15:00,47.65136205,42.34863795,234.1437361
30/07/2025 16:00,55.07962434,34.92037566,249.7400954
30/07/2025 17:00,63.259598,26.740402,263.3410488
30/07/2025 18:00,71.66870242,18.33129758,275.7992458
30/07/2025 19:00,79.90130925,10.09869075,287.7957222
30/07/2025 20:00,87.59725246,2.402747542,299.8561727
30/07/2025 21:00,94.39699055,-4.396990554,312.3759496
30/07/2025 22:00,99.92460161,-9.924601614,325.6081103
30/07/2025 23:00,103.8050191,-13.80501906,339.6134643
31/07/2025 00:00,105.7211696,-15.72116956,354.2105615
31/07/2025 01:00,105.4957364,-15.49573636,8.99929796
31/07/2025 02:00,103.1507384,-13.15073838,23.50236523
31/07/2025 03:00,98.89968445,-8.899684447,37.3576605
31/07/2025 04:00,93.07871779,-3.078717788,50.43645841
31/07/2025 05:00,86.06710737,3.932892628,62.84541947
31/07/2025 06:00,78.23834423,11.76165577,74.87123934
31/07/2025 07:00,69.95095377,20.04904623,86.93688325
